Lead ID,Stage,Timestamp,Advisor,Source,Program
9,Demo Given,2025-04-03,A3,Website,B.Tech
9,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
9,Registered,2025-04-05,A3,Website,B.Tech
9,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
10,New Lead,2025-04-01,A3,Referral,Data Science
10,Contacted,2025-04-02,A3,Referral,Data Science
11,New Lead,2025-04-01,A3,Campaign,Data Science
11,Contacted,2025-04-02,A3,Campaign,Data Science
11,Demo Given,2025-04-03,A3,Campaign,Data Science
11,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
11,Registered,2025-04-05,A3,Campaign,Data Science
12,New Lead,2025-04-01,A2,Campaign,MBA
12,Contacted,2025-04-02,A2,Campaign,MBA
13,New Lead,2025-04-01,A2,Website,MBA
13,Contacted,2025-04-02,A2,Website,MBA
13,Demo Given,2025-04-03,A2,Website,MBA
13,Follow-up in Progress,2025-04-04,A2,Website,MBA
13,Registered,2025-04-05,A2,Website,MBA
14,New Lead,2025-04-01,A3,Referral,Data Science
14,Contacted,2025-04-02,A3,Referral,Data Science
14,Demo Given,2025-04-03,A3,Referral,Data Science
14,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
15,New Lead,2025-04-01,A2,Website,MBA
15,Contacted,2025-04-02,A2,Website,MBA
15,Demo Given,2025-04-03,A2,Website,MBA
15,Follow-up in Progress,2025-04-04,A2,Website,MBA
15,Registered,2025-04-05,A2,Website,MBA
16,New Lead,2025-04-01,A2,Campaign,MBA
16,Contacted,2025-04-02,A2,Campaign,MBA
16,Demo Given,2025-04-03,A2,Campaign,MBA
17,New Lead,2025-04-01,A2,Website,B.Tech
17,Contacted,2025-04-02,A2,Website,B.Tech
17,Demo Given,2025-04-03,A2,Website,B.Tech
18,New Lead,2025-04-01,A2,Campaign,MBA
18,Contacted,2025-04-02,A2,Campaign,MBA
18,Demo Given,2025-04-03,A2,Campaign,MBA
18,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
18,Registered,2025-04-05,A2,Campaign,MBA
19,New Lead,2025-04-01,A2,Referral,B.Tech
19,Contacted,2025-04-02,A2,Referral,B.Tech
19,Demo Given,2025-04-03,A2,Referral,B.Tech
19,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
19,Registered,2025-04-05,A2,Referral,B.Tech
20,New Lead,2025-04-01,A1,Campaign,Data Science
20,Contacted,2025-04-02,A1,Campaign,Data Science
20,Demo Given,2025-04-03,A1,Campaign,Data Science
20,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
20,Registered,2025-04-05,A1,Campaign,Data Science
20,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
21,New Lead,2025-04-01,A2,Referral,Data Science
21,Contacted,2025-04-02,A2,Referral,Data Science
21,Demo Given,2025-04-03,A2,Referral,Data Science
22,New Lead,2025-04-01,A1,Website,Data Science
22,Contacted,2025-04-02,A1,Website,Data Science
22,Demo Given,2025-04-03,A1,Website,Data Science
22,Follow-up in Progress,2025-04-04,A1,Website,Data Science
22,Registered,2025-04-05,A1,Website,Data Science
22,Dropped / Inactive,2025-04-06,A1,Website,Data Science
23,New Lead,2025-04-01,A3,Website,Data Science
23,Contacted,2025-04-02,A3,Website,Data Science
24,New Lead,2025-04-01,A3,Website,Data Science
24,Contacted,2025-04-02,A3,Website,Data Science
24,Demo Given,2025-04-03,A3,Website,Data Science
24,Follow-up in Progress,2025-04-04,A3,Website,Data Science
24,Registered,2025-04-05,A3,Website,Data Science
25,New Lead,2025-04-01,A3,Referral,B.Tech
25,Contacted,2025-04-02,A3,Referral,B.Tech
26,New Lead,2025-04-01,A3,Referral,Data Science
26,Contacted,2025-04-02,A3,Referral,Data Science
26,Demo Given,2025-04-03,A3,Referral,Data Science
26,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
27,New Lead,2025-04-01,A1,Campaign,B.Tech
27,Contacted,2025-04-02,A1,Campaign,B.Tech
27,Demo Given,2025-04-03,A1,Campaign,B.Tech
28,New Lead,2025-04-01,A1,Referral,Data Science
28,Contacted,2025-04-02,A1,Referral,Data Science
28,Demo Given,2025-04-03,A1,Referral,Data Science
28,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
28,Registered,2025-04-05,A1,Referral,Data Science
29,New Lead,2025-04-01,A2,Website,B.Tech
29,Contacted,2025-04-02,A2,Website,B.Tech
29,Demo Given,2025-04-03,A2,Website,B.Tech
29,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
29,Registered,2025-04-05,A2,Website,B.Tech
29,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
30,New Lead,2025-04-01,A3,Campaign,B.Tech
30,Contacted,2025-04-02,A3,Campaign,B.Tech
30,Demo Given,2025-04-03,A3,Campaign,B.Tech
30,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
31,New Lead,2025-04-01,A1,Referral,Data Science
31,Contacted,2025-04-02,A1,Referral,Data Science
31,Demo Given,2025-04-03,A1,Referral,Data Science
31,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
32,New Lead,2025-04-01,A1,Website,MBA
32,Contacted,2025-04-02,A1,Website,MBA
32,Demo Given,2025-04-03,A1,Website,MBA
32,Follow-up in Progress,2025-04-04,A1,Website,MBA
33,New Lead,2025-04-01,A1,Referral,B.Tech
33,Contacted,2025-04-02,A1,Referral,B.Tech
33,Demo Given,2025-04-03,A1,Referral,B.Tech
34,New Lead,2025-04-01,A2,Website,B.Tech
34,Contacted,2025-04-02,A2,Website,B.Tech
35,New Lead,2025-04-01,A1,Campaign,Data Science
35,Contacted,2025-04-02,A1,Campaign,Data Science
35,Demo Given,2025-04-03,A1,Campaign,Data Science
35,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
35,Registered,2025-04-05,A1,Campaign,Data Science
35,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
36,New Lead,2025-04-01,A3,Referral,Data Science
36,Contacted,2025-04-02,A3,Referral,Data Science
36,Demo Given,2025-04-03,A3,Referral,Data Science
36,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
36,Registered,2025-04-05,A3,Referral,Data Science
37,New Lead,2025-04-01,A1,Referral,B.Tech
37,Contacted,2025-04-02,A1,Referral,B.Tech
37,Demo Given,2025-04-03,A1,Referral,B.Tech
37,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
38,New Lead,2025-04-01,A2,Campaign,MBA
38,Contacted,2025-04-02,A2,Campaign,MBA
38,Demo Given,2025-04-03,A2,Campaign,MBA
38,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
38,Registered,2025-04-05,A2,Campaign,MBA
38,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
39,New Lead,2025-04-01,A2,Website,Data Science
39,Contacted,2025-04-02,A2,Website,Data Science
39,Demo Given,2025-04-03,A2,Website,Data Science
39,Follow-up in Progress,2025-04-04,A2,Website,Data Science
39,Registered,2025-04-05,A2,Website,Data Science
40,New Lead,2025-04-01,A2,Campaign,B.Tech
40,Contacted,2025-04-02,A2,Campaign,B.Tech
40,Demo Given,2025-04-03,A2,Campaign,B.Tech
41,New Lead,2025-04-01,A3,Website,B.Tech
41,Contacted,2025-04-02,A3,Website,B.Tech
42,New Lead,2025-04-01,A1,Website,B.Tech
42,Contacted,2025-04-02,A1,Website,B.Tech
43,New Lead,2025-04-01,A1,Website,B.Tech
43,Contacted,2025-04-02,A1,Website,B.Tech
43,Demo Given,2025-04-03,A1,Website,B.Tech
43,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
44,New Lead,2025-04-01,A1,Campaign,Data Science
44,Contacted,2025-04-02,A1,Campaign,Data Science
45,New Lead,2025-04-01,A3,Campaign,B.Tech
45,Contacted,2025-04-02,A3,Campaign,B.Tech
45,Demo Given,2025-04-03,A3,Campaign,B.Tech
45,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
46,New Lead,2025-04-01,A2,Website,Data Science
46,Contacted,2025-04-02,A2,Website,Data Science
47,New Lead,2025-04-01,A2,Campaign,B.Tech
47,Contacted,2025-04-02,A2,Campaign,B.Tech
47,Demo Given,2025-04-03,A2,Campaign,B.Tech
48,New Lead,2025-04-01,A3,Website,Data Science
48,Contacted,2025-04-02,A3,Website,Data Science
49,New Lead,2025-04-01,A1,Referral,Data Science
49,Contacted,2025-04-02,A1,Referral,Data Science
49,Demo Given,2025-04-03,A1,Referral,Data Science
50,New Lead,2025-04-01,A2,Campaign,B.Tech
50,Contacted,2025-04-02,A2,Campaign,B.Tech
50,Demo Given,2025-04-03,A2,Campaign,B.Tech
50,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
50,Registered,2025-04-05,A2,Campaign,B.Tech
50,Dropped / Inactive,2025-04-06,A2,Campaign,B.Tech
51,New Lead,2025-04-01,A1,Website,B.Tech
51,Contacted,2025-04-02,A1,Website,B.Tech
51,Demo Given,2025-04-03,A1,Website,B.Tech
52,New Lead,2025-04-01,A1,Campaign,MBA
52,Contacted,2025-04-02,A1,Campaign,MBA
52,Demo Given,2025-04-03,A1,Campaign,MBA
52,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
52,Registered,2025-04-05,A1,Campaign,MBA
53,New Lead,2025-04-01,A3,Referral,B.Tech
53,Contacted,2025-04-02,A3,Referral,B.Tech
54,New Lead,2025-04-01,A3,Campaign,Data Science
54,Contacted,2025-04-02,A3,Campaign,Data Science
54,Demo Given,2025-04-03,A3,Campaign,Data Science
54,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
54,Registered,2025-04-05,A3,Campaign,Data Science
55,New Lead,2025-04-01,A2,Campaign,MBA
55,Contacted,2025-04-02,A2,Campaign,MBA
55,Demo Given,2025-04-03,A2,Campaign,MBA
55,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
56,New Lead,2025-04-01,A3,Website,Data Science
56,Contacted,2025-04-02,A3,Website,Data Science
56,Demo Given,2025-04-03,A3,Website,Data Science
56,Follow-up in Progress,2025-04-04,A3,Website,Data Science
56,Registered,2025-04-05,A3,Website,Data Science
57,New Lead,2025-04-01,A3,Campaign,Data Science
57,Contacted,2025-04-02,A3,Campaign,Data Science
57,Demo Given,2025-04-03,A3,Campaign,Data Science
57,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
58,New Lead,2025-04-01,A3,Referral,MBA
58,Contacted,2025-04-02,A3,Referral,MBA
58,Demo Given,2025-04-03,A3,Referral,MBA
58,Follow-up in Progress,2025-04-04,A3,Referral,MBA
59,New Lead,2025-04-01,A3,Referral,B.Tech
59,Contacted,2025-04-02,A3,Referral,B.Tech
59,Demo Given,2025-04-03,A3,Referral,B.Tech
59,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
59,Registered,2025-04-05,A3,Referral,B.Tech
60,New Lead,2025-04-01,A1,Website,B.Tech
60,Contacted,2025-04-02,A1,Website,B.Tech
60,Demo Given,2025-04-03,A1,Website,B.Tech
61,New Lead,2025-04-01,A1,Referral,Data Science
61,Contacted,2025-04-02,A1,Referral,Data Science
62,New Lead,2025-04-01,A2,Referral,B.Tech
62,Contacted,2025-04-02,A2,Referral,B.Tech
62,Demo Given,2025-04-03,A2,Referral,B.Tech
63,New Lead,2025-04-01,A3,Referral,MBA
63,Contacted,2025-04-02,A3,Referral,MBA
64,New Lead,2025-04-01,A1,Campaign,Data Science
64,Contacted,2025-04-02,A1,Campaign,Data Science
64,Demo Given,2025-04-03,A1,Campaign,Data Science
64,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
64,Registered,2025-04-05,A1,Campaign,Data Science
65,New Lead,2025-04-01,A1,Website,B.Tech
65,Contacted,2025-04-02,A1,Website,B.Tech
66,New Lead,2025-04-01,A1,Referral,B.Tech
66,Contacted,2025-04-02,A1,Referral,B.Tech
66,Demo Given,2025-04-03,A1,Referral,B.Tech
66,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
67,New Lead,2025-04-01,A2,Website,B.Tech
67,Contacted,2025-04-02,A2,Website,B.Tech
68,New Lead,2025-04-01,A2,Campaign,B.Tech
68,Contacted,2025-04-02,A2,Campaign,B.Tech
69,New Lead,2025-04-01,A3,Website,Data Science
69,Contacted,2025-04-02,A3,Website,Data Science
69,Demo Given,2025-04-03,A3,Website,Data Science
70,New Lead,2025-04-01,A2,Campaign,MBA
70,Contacted,2025-04-02,A2,Campaign,MBA
70,Demo Given,2025-04-03,A2,Campaign,MBA
70,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
71,New Lead,2025-04-01,A1,Website,Data Science
71,Contacted,2025-04-02,A1,Website,Data Science
71,Demo Given,2025-04-03,A1,Website,Data Science
71,Follow-up in Progress,2025-04-04,A1,Website,Data Science
71,Registered,2025-04-05,A1,Website,Data Science
72,New Lead,2025-04-01,A1,Campaign,Data Science
72,Contacted,2025-04-02,A1,Campaign,Data Science
72,Demo Given,2025-04-03,A1,Campaign,Data Science
72,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
72,Registered,2025-04-05,A1,Campaign,Data Science
73,New Lead,2025-04-01,A3,Referral,Data Science
73,Contacted,2025-04-02,A3,Referral,Data Science
74,New Lead,2025-04-01,A3,Referral,MBA
74,Contacted,2025-04-02,A3,Referral,MBA
74,Demo Given,2025-04-03,A3,Referral,MBA
74,Follow-up in Progress,2025-04-04,A3,Referral,MBA
74,Registered,2025-04-05,A3,Referral,MBA
74,Dropped / Inactive,2025-04-06,A3,Referral,MBA
75,New Lead,2025-04-01,A3,Campaign,B.Tech
75,Contacted,2025-04-02,A3,Campaign,B.Tech
75,Demo Given,2025-04-03,A3,Campaign,B.Tech
75,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
76,New Lead,2025-04-01,A2,Website,MBA
76,Contacted,2025-04-02,A2,Website,MBA
77,New Lead,2025-04-01,A3,Website,Data Science
77,Contacted,2025-04-02,A3,Website,Data Science
77,Demo Given,2025-04-03,A3,Website,Data Science
77,Follow-up in Progress,2025-04-04,A3,Website,Data Science
77,Registered,2025-04-05,A3,Website,Data Science
78,New Lead,2025-04-01,A1,Referral,B.Tech
78,Contacted,2025-04-02,A1,Referral,B.Tech
79,New Lead,2025-04-01,A1,Campaign,Data Science
79,Contacted,2025-04-02,A1,Campaign,Data Science
79,Demo Given,2025-04-03,A1,Campaign,Data Science
79,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
79,Registered,2025-04-05,A1,Campaign,Data Science
79,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
80,New Lead,2025-04-01,A2,Referral,Data Science
80,Contacted,2025-04-02,A2,Referral,Data Science
80,Demo Given,2025-04-03,A2,Referral,Data Science
80,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
80,Registered,2025-04-05,A2,Referral,Data Science
80,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
81,New Lead,2025-04-01,A1,Website,MBA
81,Contacted,2025-04-02,A1,Website,MBA
81,Demo Given,2025-04-03,A1,Website,MBA
81,Follow-up in Progress,2025-04-04,A1,Website,MBA
81,Registered,2025-04-05,A1,Website,MBA
81,Dropped / Inactive,2025-04-06,A1,Website,MBA
82,New Lead,2025-04-01,A3,Referral,Data Science
82,Contacted,2025-04-02,A3,Referral,Data Science
82,Demo Given,2025-04-03,A3,Referral,Data Science
82,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
82,Registered,2025-04-05,A3,Referral,Data Science
83,New Lead,2025-04-01,A3,Website,Data Science
83,Contacted,2025-04-02,A3,Website,Data Science
84,New Lead,2025-04-01,A3,Campaign,Data Science
84,Contacted,2025-04-02,A3,Campaign,Data Science
84,Demo Given,2025-04-03,A3,Campaign,Data Science
85,New Lead,2025-04-01,A3,Campaign,MBA
85,Contacted,2025-04-02,A3,Campaign,MBA
85,Demo Given,2025-04-03,A3,Campaign,MBA
85,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
86,New Lead,2025-04-01,A2,Campaign,B.Tech
86,Contacted,2025-04-02,A2,Campaign,B.Tech
86,Demo Given,2025-04-03,A2,Campaign,B.Tech
87,New Lead,2025-04-01,A3,Referral,MBA
87,Contacted,2025-04-02,A3,Referral,MBA
87,Demo Given,2025-04-03,A3,Referral,MBA
88,New Lead,2025-04-01,A2,Website,Data Science
88,Contacted,2025-04-02,A2,Website,Data Science
89,New Lead,2025-04-01,A3,Campaign,B.Tech
89,Contacted,2025-04-02,A3,Campaign,B.Tech
89,Demo Given,2025-04-03,A3,Campaign,B.Tech
89,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
89,Registered,2025-04-05,A3,Campaign,B.Tech
89,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
90,New Lead,2025-04-01,A2,Referral,MBA
90,Contacted,2025-04-02,A2,Referral,MBA
90,Demo Given,2025-04-03,A2,Referral,MBA
90,Follow-up in Progress,2025-04-04,A2,Referral,MBA
91,New Lead,2025-04-01,A2,Website,Data Science
91,Contacted,2025-04-02,A2,Website,Data Science
91,Demo Given,2025-04-03,A2,Website,Data Science
91,Follow-up in Progress,2025-04-04,A2,Website,Data Science
91,Registered,2025-04-05,A2,Website,Data Science
92,New Lead,2025-04-01,A2,Referral,Data Science
92,Contacted,2025-04-02,A2,Referral,Data Science
92,Demo Given,2025-04-03,A2,Referral,Data Science
92,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
92,Registered,2025-04-05,A2,Referral,Data Science
93,New Lead,2025-04-01,A1,Website,MBA
93,Contacted,2025-04-02,A1,Website,MBA
93,Demo Given,2025-04-03,A1,Website,MBA
93,Follow-up in Progress,2025-04-04,A1,Website,MBA
93,Registered,2025-04-05,A1,Website,MBA
94,New Lead,2025-04-01,A3,Referral,B.Tech
94,Contacted,2025-04-02,A3,Referral,B.Tech
94,Demo Given,2025-04-03,A3,Referral,B.Tech
94,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
94,Registered,2025-04-05,A3,Referral,B.Tech
95,New Lead,2025-04-01,A2,Campaign,B.Tech
95,Contacted,2025-04-02,A2,Campaign,B.Tech
95,Demo Given,2025-04-03,A2,Campaign,B.Tech
95,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
96,New Lead,2025-04-01,A1,Campaign,B.Tech
96,Contacted,2025-04-02,A1,Campaign,B.Tech
96,Demo Given,2025-04-03,A1,Campaign,B.Tech
96,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
96,Registered,2025-04-05,A1,Campaign,B.Tech
96,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
97,New Lead,2025-04-01,A2,Campaign,MBA
97,Contacted,2025-04-02,A2,Campaign,MBA
98,New Lead,2025-04-01,A2,Campaign,B.Tech
98,Contacted,2025-04-02,A2,Campaign,B.Tech
98,Demo Given,2025-04-03,A2,Campaign,B.Tech
98,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
99,New Lead,2025-04-01,A1,Website,Data Science
99,Contacted,2025-04-02,A1,Website,Data Science
99,Demo Given,2025-04-03,A1,Website,Data Science
99,Follow-up in Progress,2025-04-04,A1,Website,Data Science
99,Registered,2025-04-05,A1,Website,Data Science
100,New Lead,2025-04-01,A1,Referral,MBA
100,Contacted,2025-04-02,A1,Referral,MBA
100,Demo Given,2025-04-03,A1,Referral,MBA
100,Follow-up in Progress,2025-04-04,A1,Referral,MBA
100,Registered,2025-04-05,A1,Referral,MBA
100,Dropped / Inactive,2025-04-06,A1,Referral,MBA
101,New Lead,2025-04-01,A2,Referral,B.Tech
101,Contacted,2025-04-02,A2,Referral,B.Tech
101,Demo Given,2025-04-03,A2,Referral,B.Tech
101,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
101,Registered,2025-04-05,A2,Referral,B.Tech
102,New Lead,2025-04-01,A1,Campaign,MBA
102,Contacted,2025-04-02,A1,Campaign,MBA
102,Demo Given,2025-04-03,A1,Campaign,MBA
102,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
103,New Lead,2025-04-01,A1,Referral,B.Tech
103,Contacted,2025-04-02,A1,Referral,B.Tech
103,Demo Given,2025-04-03,A1,Referral,B.Tech
103,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
103,Registered,2025-04-05,A1,Referral,B.Tech
104,New Lead,2025-04-01,A2,Referral,MBA
104,Contacted,2025-04-02,A2,Referral,MBA
104,Demo Given,2025-04-03,A2,Referral,MBA
104,Follow-up in Progress,2025-04-04,A2,Referral,MBA
104,Registered,2025-04-05,A2,Referral,MBA
104,Dropped / Inactive,2025-04-06,A2,Referral,MBA
105,New Lead,2025-04-01,A2,Website,MBA
105,Contacted,2025-04-02,A2,Website,MBA
106,New Lead,2025-04-01,A1,Website,MBA
106,Contacted,2025-04-02,A1,Website,MBA
106,Demo Given,2025-04-03,A1,Website,MBA
107,New Lead,2025-04-01,A1,Referral,MBA
107,Contacted,2025-04-02,A1,Referral,MBA
108,New Lead,2025-04-01,A1,Website,Data Science
108,Contacted,2025-04-02,A1,Website,Data Science
108,Demo Given,2025-04-03,A1,Website,Data Science
108,Follow-up in Progress,2025-04-04,A1,Website,Data Science
108,Registered,2025-04-05,A1,Website,Data Science
108,Dropped / Inactive,2025-04-06,A1,Website,Data Science
109,New Lead,2025-04-01,A3,Referral,Data Science
109,Contacted,2025-04-02,A3,Referral,Data Science
109,Demo Given,2025-04-03,A3,Referral,Data Science
109,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
109,Registered,2025-04-05,A3,Referral,Data Science
109,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
110,New Lead,2025-04-01,A3,Referral,MBA
110,Contacted,2025-04-02,A3,Referral,MBA
110,Demo Given,2025-04-03,A3,Referral,MBA
110,Follow-up in Progress,2025-04-04,A3,Referral,MBA
111,New Lead,2025-04-01,A1,Campaign,Data Science
111,Contacted,2025-04-02,A1,Campaign,Data Science
111,Demo Given,2025-04-03,A1,Campaign,Data Science
111,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
111,Registered,2025-04-05,A1,Campaign,Data Science
111,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
112,New Lead,2025-04-01,A2,Website,B.Tech
112,Contacted,2025-04-02,A2,Website,B.Tech
113,New Lead,2025-04-01,A2,Campaign,MBA
113,Contacted,2025-04-02,A2,Campaign,MBA
113,Demo Given,2025-04-03,A2,Campaign,MBA
113,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
113,Registered,2025-04-05,A2,Campaign,MBA
114,New Lead,2025-04-01,A1,Campaign,MBA
114,Contacted,2025-04-02,A1,Campaign,MBA
114,Demo Given,2025-04-03,A1,Campaign,MBA
114,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
114,Registered,2025-04-05,A1,Campaign,MBA
114,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
115,New Lead,2025-04-01,A3,Website,MBA
115,Contacted,2025-04-02,A3,Website,MBA
115,Demo Given,2025-04-03,A3,Website,MBA
115,Follow-up in Progress,2025-04-04,A3,Website,MBA
115,Registered,2025-04-05,A3,Website,MBA
115,Dropped / Inactive,2025-04-06,A3,Website,MBA
116,New Lead,2025-04-01,A3,Campaign,MBA
116,Contacted,2025-04-02,A3,Campaign,MBA
116,Demo Given,2025-04-03,A3,Campaign,MBA
116,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
116,Registered,2025-04-05,A3,Campaign,MBA
116,Dropped / Inactive,2025-04-06,A3,Campaign,MBA
117,New Lead,2025-04-01,A2,Referral,MBA
117,Contacted,2025-04-02,A2,Referral,MBA
117,Demo Given,2025-04-03,A2,Referral,MBA
118,New Lead,2025-04-01,A3,Campaign,Data Science
118,Contacted,2025-04-02,A3,Campaign,Data Science
118,Demo Given,2025-04-03,A3,Campaign,Data Science
118,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
118,Registered,2025-04-05,A3,Campaign,Data Science
118,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
119,New Lead,2025-04-01,A1,Referral,MBA
119,Contacted,2025-04-02,A1,Referral,MBA
120,New Lead,2025-04-01,A3,Campaign,B.Tech
120,Contacted,2025-04-02,A3,Campaign,B.Tech
120,Demo Given,2025-04-03,A3,Campaign,B.Tech
120,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
120,Registered,2025-04-05,A3,Campaign,B.Tech
121,New Lead,2025-04-01,A1,Website,Data Science
121,Contacted,2025-04-02,A1,Website,Data Science
121,Demo Given,2025-04-03,A1,Website,Data Science
121,Follow-up in Progress,2025-04-04,A1,Website,Data Science
122,New Lead,2025-04-01,A3,Website,B.Tech
122,Contacted,2025-04-02,A3,Website,B.Tech
123,New Lead,2025-04-01,A1,Campaign,B.Tech
123,Contacted,2025-04-02,A1,Campaign,B.Tech
123,Demo Given,2025-04-03,A1,Campaign,B.Tech
123,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
123,Registered,2025-04-05,A1,Campaign,B.Tech
124,New Lead,2025-04-01,A1,Website,B.Tech
124,Contacted,2025-04-02,A1,Website,B.Tech
124,Demo Given,2025-04-03,A1,Website,B.Tech
125,New Lead,2025-04-01,A1,Referral,MBA
125,Contacted,2025-04-02,A1,Referral,MBA
125,Demo Given,2025-04-03,A1,Referral,MBA
125,Follow-up in Progress,2025-04-04,A1,Referral,MBA
126,New Lead,2025-04-01,A3,Website,MBA
126,Contacted,2025-04-02,A3,Website,MBA
126,Demo Given,2025-04-03,A3,Website,MBA
126,Follow-up in Progress,2025-04-04,A3,Website,MBA
126,Registered,2025-04-05,A3,Website,MBA
126,Dropped / Inactive,2025-04-06,A3,Website,MBA
127,New Lead,2025-04-01,A2,Campaign,MBA
127,Contacted,2025-04-02,A2,Campaign,MBA
127,Demo Given,2025-04-03,A2,Campaign,MBA
128,New Lead,2025-04-01,A3,Website,B.Tech
128,Contacted,2025-04-02,A3,Website,B.Tech
